Lake,date,Phycocyanin,DOY,Year
Sammamish,4/24/22,0.224166667,114,2022
Sammamish,4/25/22,0.435714286,115,2022
Sammamish,4/26/22,0.439333333,116,2022
Sammamish,4/27/22,0.376666667,117,2022
Sammamish,4/28/22,0.37,118,2022
Sammamish,4/29/22,0.327857143,119,2022
Sammamish,4/30/22,0.342307692,120,2022
Sammamish,5/1/22,0.339230769,121,2022
Sammamish,5/2/22,0.331538462,122,2022
Sammamish,5/3/22,0.38,123,2022
Sammamish,5/4/22,0.378461538,124,2022
Sammamish,5/5/22,0.35375,125,2022
Sammamish,5/6/22,0.416875,126,2022
Sammamish,5/7/22,0.342352941,127,2022
Sammamish,5/8/22,0.308461538,128,2022
Sammamish,5/9/22,0.229230769,129,2022
Sammamish,5/10/22,0.290714286,130,2022
Sammamish,5/11/22,0.312142857,131,2022
Sammamish,5/12/22,0.298125,132,2022
Sammamish,5/13/22,0.365714286,133,2022
Sammamish,5/14/22,0.323333333,134,2022
Sammamish,5/15/22,0.352666667,135,2022
Sammamish,5/16/22,0.29,136,2022
Sammamish,5/17/22,0.287857143,137,2022
Sammamish,5/18/22,0.316,138,2022
Sammamish,5/19/22,0.364375,139,2022
Sammamish,5/20/22,0.288,140,2022
Sammamish,5/21/22,0.295384615,141,2022
Sammamish,5/22/22,0.227692308,142,2022
Sammamish,5/23/22,0.223333333,143,2022
Sammamish,5/24/22,0.227142857,144,2022
Sammamish,5/25/22,0.243333333,145,2022
Sammamish,5/26/22,0.255384615,146,2022
Sammamish,5/27/22,0.266153846,147,2022
Sammamish,5/28/22,0.3,148,2022
Sammamish,5/29/22,0.3,149,2022
Sammamish,5/30/22,0.298,150,2022
Sammamish,5/31/22,0.273846154,151,2022
Sammamish,6/1/22,0.252307692,152,2022
Sammamish,6/2/22,0.251666667,153,2022
Sammamish,6/3/22,0.233333333,154,2022
Sammamish,6/4/22,0.224285714,155,2022
Sammamish,6/5/22,0.226153846,156,2022
Sammamish,6/6/22,0.262307692,157,2022
Sammamish,6/7/22,0.273076923,158,2022
Sammamish,6/8/22,0.233333333,159,2022
Sammamish,6/9/22,0.247857143,160,2022
Sammamish,6/10/22,0.275384615,161,2022
Sammamish,6/11/22,0.302857143,162,2022
Sammamish,6/12/22,0.346875,163,2022
Sammamish,6/13/22,0.373571429,164,2022
Sammamish,6/14/22,0.331538462,165,2022
Sammamish,6/15/22,0.340769231,166,2022
Sammamish,6/16/22,0.310769231,167,2022
Sammamish,6/17/22,0.367222222,168,2022
Sammamish,6/18/22,0.352857143,169,2022
Sammamish,6/19/22,0.352307692,170,2022
Sammamish,6/20/22,0.383076923,171,2022
Sammamish,6/21/22,0.28,172,2022
Sammamish,6/22/22,0.2725,173,2022
Sammamish,6/23/22,0.24,174,2022
Sammamish,6/24/22,0.223076923,175,2022
Sammamish,6/25/22,0.188461538,176,2022
Sammamish,6/26/22,0.205,177,2022
Sammamish,6/27/22,0.180833333,178,2022
Sammamish,6/28/22,0.2475,179,2022
Sammamish,6/29/22,0.318571429,180,2022
Sammamish,6/30/22,0.239230769,181,2022
Sammamish,7/1/22,0.202307692,182,2022
Sammamish,7/2/22,0.253076923,183,2022
Sammamish,7/3/22,0.265384615,184,2022
Sammamish,7/4/22,0.265,185,2022
Sammamish,7/5/22,0.18375,186,2022
Sammamish,7/6/22,0.265,187,2022
Sammamish,7/7/22,0.215833333,188,2022
Sammamish,7/8/22,0.163333333,189,2022
Sammamish,7/9/22,0.180833333,190,2022
Sammamish,7/10/22,0.185833333,191,2022
Sammamish,7/11/22,0.1725,192,2022
Sammamish,7/12/22,0.078,193,2022
Sammamish,7/13/22,0.000833333,194,2022
Sammamish,7/14/22,-0.022307692,195,2022
Sammamish,7/15/22,-0.045,196,2022
Sammamish,7/16/22,0.013571429,197,2022
Sammamish,7/17/22,0.039166667,198,2022
Sammamish,7/18/22,0.032142857,199,2022
Sammamish,7/19/22,0.039090909,200,2022
Sammamish,7/25/22,-0.02375,206,2022
Sammamish,7/26/22,-0.103333333,207,2022
Sammamish,7/27/22,-0.116666667,208,2022
Sammamish,7/28/22,-0.126666667,209,2022
Sammamish,7/29/22,-0.11125,210,2022
Sammamish,8/1/22,-0.16875,213,2022
Sammamish,8/2/22,-0.143333333,214,2022
Sammamish,8/3/22,-0.106153846,215,2022
Sammamish,8/4/22,-0.093076923,216,2022
Sammamish,8/5/22,-0.053846154,217,2022
Sammamish,8/6/22,-0.081538462,218,2022
Sammamish,8/7/22,-0.075,219,2022
Sammamish,8/8/22,-0.076666667,220,2022
Sammamish,8/9/22,-0.067142857,221,2022
Sammamish,8/10/22,0.010833333,222,2022
Sammamish,8/11/22,0.039166667,223,2022
Sammamish,8/12/22,0.049166667,224,2022
Sammamish,8/13/22,0.0675,225,2022
Sammamish,8/14/22,0.0625,226,2022
Sammamish,8/15/22,0.055833333,227,2022
Sammamish,8/16/22,0.075,228,2022
Sammamish,8/17/22,0.065384615,229,2022
Sammamish,8/18/22,0.030833333,230,2022
Sammamish,8/19/22,0.058461538,231,2022
Sammamish,8/20/22,0.0375,232,2022
Sammamish,8/21/22,0.0775,233,2022
Sammamish,8/22/22,0.064166667,234,2022
Sammamish,8/23/22,0.0625,235,2022
Sammamish,8/24/22,0.043636364,236,2022
Sammamish,8/25/22,0.015,237,2022
Sammamish,8/26/22,0.056666667,238,2022
Sammamish,8/27/22,0.094166667,239,2022
Sammamish,8/28/22,0.051666667,240,2022
Sammamish,8/29/22,0.050833333,241,2022
Sammamish,8/30/22,0.06,242,2022
Sammamish,8/31/22,0.039166667,243,2022
Sammamish,9/1/22,0.047692308,244,2022
Sammamish,9/2/22,0.0425,245,2022
Sammamish,9/3/22,0.035,246,2022
Sammamish,9/4/22,0.045,247,2022
Sammamish,9/5/22,0.07,248,2022
Sammamish,9/6/22,0.059230769,249,2022
Sammamish,9/7/22,0.060833333,250,2022
Sammamish,9/8/22,0.095833333,251,2022
Sammamish,9/9/22,0.077692308,252,2022
Sammamish,9/10/22,0.086923077,253,2022
Sammamish,9/11/22,0.093076923,254,2022
Sammamish,9/12/22,0.063333333,255,2022
Sammamish,9/13/22,0.015714286,256,2022
Sammamish,9/14/22,0.005,257,2022
Sammamish,9/15/22,0.031666667,258,2022
Sammamish,9/16/22,0.033333333,259,2022
Sammamish,9/17/22,0.045,260,2022
Sammamish,9/18/22,0.080666667,261,2022
Sammamish,9/19/22,0.039285714,262,2022
Sammamish,9/20/22,0.068461538,263,2022
Sammamish,9/21/22,0.067333333,264,2022
Sammamish,9/22/22,0.0675,265,2022
Sammamish,9/23/22,0.100714286,266,2022
Sammamish,9/24/22,0.11875,267,2022
Sammamish,9/25/22,0.1,268,2022
Sammamish,9/26/22,0.080625,269,2022
Sammamish,9/27/22,0.068461538,270,2022
Sammamish,9/28/22,0.077857143,271,2022
Sammamish,9/29/22,0.119333333,272,2022
Sammamish,9/30/22,0.132142857,273,2022
Sammamish,10/1/22,0.106153846,274,2022
Sammamish,10/2/22,0.095,275,2022
Sammamish,10/3/22,0.11,276,2022
Sammamish,10/4/22,0.12,277,2022
Sammamish,10/5/22,0.141428571,278,2022
Sammamish,10/6/22,0.143571429,279,2022
Sammamish,10/7/22,0.126923077,280,2022
Sammamish,10/8/22,0.094285714,281,2022
Sammamish,10/9/22,0.117333333,282,2022
Sammamish,10/10/22,0.125,283,2022
Sammamish,10/11/22,0.152857143,284,2022
Sammamish,10/12/22,0.129285714,285,2022
Sammamish,10/13/22,0.132666667,286,2022
Sammamish,10/14/22,0.126428571,287,2022
Sammamish,10/15/22,0.12,288,2022
Sammamish,10/16/22,0.105714286,289,2022
Sammamish,10/17/22,0.141428571,290,2022
Sammamish,10/18/22,0.123076923,291,2022
Sammamish,10/19/22,0.125,292,2022
Sammamish,10/20/22,0.128666667,293,2022
Sammamish,10/21/22,0.156666667,294,2022
Sammamish,10/22/22,0.172941176,295,2022
Sammamish,10/23/22,0.1475,296,2022
Sammamish,10/24/22,0.141428571,297,2022
Sammamish,10/25/22,0.171428571,298,2022
Sammamish,10/26/22,0.18125,299,2022
Sammamish,10/27/22,0.173076923,300,2022
Sammamish,10/28/22,0.183571429,301,2022
Sammamish,10/29/22,0.235384615,302,2022
Sammamish,10/30/22,0.22,303,2022
Sammamish,10/31/22,0.218666667,304,2022
Sammamish,11/1/22,0.212142857,305,2022
Sammamish,11/2/22,0.216666667,306,2022
Sammamish,11/3/22,0.165555556,307,2022
Sammamish,11/4/22,0.242857143,308,2022
Sammamish,11/5/22,0.22,309,2022
Sammamish,11/6/22,0.212222222,310,2022
Sammamish,11/7/22,0.231111111,311,2022
Sammamish,11/8/22,0.244444444,312,2022
Sammamish,11/9/22,0.21,313,2022
Sammamish,11/10/22,0.29125,314,2022
Sammamish,11/11/22,0.288888889,315,2022
Sammamish,11/12/22,0.297777778,316,2022
Sammamish,11/13/22,0.3075,317,2022
Sammamish,11/14/22,0.255,318,2022
Sammamish,11/15/22,0.285555556,319,2022
Sammamish,11/16/22,0.318888889,320,2022
Sammamish,11/17/22,0.455714286,321,2022
Sammamish,11/18/22,0.327142857,322,2022
Sammamish,11/19/22,0.3775,323,2022
Sammamish,11/20/22,0.29,324,2022
Sammamish,11/21/22,0.345714286,325,2022
Sammamish,11/22/22,0.31875,326,2022
Sammamish,11/23/22,0.325,327,2022
Sammamish,11/24/22,0.302857143,328,2022
Sammamish,11/25/22,0.317142857,329,2022
Sammamish,11/26/22,0.31375,330,2022
Sammamish,11/27/22,0.287142857,331,2022
Sammamish,11/28/22,0.347777778,332,2022
Sammamish,11/29/22,0.311111111,333,2022
Sammamish,11/30/22,0.324444444,334,2022
Sammamish,12/1/22,0.315555556,335,2022
Sammamish,12/2/22,0.42125,336,2022
Sammamish,12/3/22,0.395555556,337,2022
Sammamish,12/4/22,0.334444444,338,2022
Sammamish,12/5/22,0.362222222,339,2022
Sammamish,12/6/22,0.341111111,340,2022
Sammamish,12/7/22,0.32,341,2022
Sammamish,12/8/22,0.3,342,2022
Sammamish,12/9/22,0.256666667,343,2022
Sammamish,12/10/22,0.283333333,344,2022
Sammamish,12/12/22,0.363333333,346,2022
Sammamish,12/13/22,-0.06,347,2022
Sammamish,12/14/22,-0.0575,348,2022
Sammamish,12/15/22,0.015,349,2022
Sammamish,12/16/22,-0.055,350,2022
Sammamish,12/17/22,-0.025555556,351,2022
Sammamish,12/18/22,-0.07,352,2022
Sammamish,12/19/22,-0.075555556,353,2022
Sammamish,12/20/22,0.133333333,354,2022
Sammamish,12/21/22,-0.033333333,355,2022
Sammamish,12/22/22,-0.057777778,356,2022
Sammamish,12/23/22,0.0075,357,2022
Sammamish,12/24/22,-0.069090909,358,2022
Sammamish,12/25/22,-0.015,359,2022
Sammamish,12/27/22,-0.064,361,2022
Sammamish,12/28/22,-0.055714286,362,2022
Sammamish,12/29/22,0.102857143,363,2022
Sammamish,12/30/22,-0.01125,364,2022
Sammamish,12/31/22,-0.067142857,365,2022
Sammamish,1/1/23,-0.075714286,1,2023
Sammamish,1/2/23,-0.062222222,2,2023
Sammamish,1/3/23,-0.085,3,2023
Sammamish,1/4/23,-0.01625,4,2023
Sammamish,1/5/23,-0.062222222,5,2023
Sammamish,1/6/23,-0.0475,6,2023
Sammamish,1/7/23,-0.088333333,7,2023
Sammamish,1/8/23,-0.0125,8,2023
Sammamish,1/9/23,0.24875,9,2023
Sammamish,1/10/23,0.106363636,10,2023
Sammamish,1/11/23,0.245,11,2023
Sammamish,1/12/23,0.243333333,12,2023
Sammamish,1/13/23,0.288333333,13,2023
Sammamish,1/14/23,0.284285714,14,2023
Sammamish,1/15/23,0.2275,15,2023
Sammamish,1/16/23,0.3375,16,2023
Sammamish,1/17/23,0.27875,17,2023
Sammamish,1/18/23,0.232222222,18,2023
Sammamish,1/19/23,0.25,19,2023
Sammamish,1/20/23,0.26375,20,2023
Sammamish,1/21/23,0.274444444,21,2023
Sammamish,1/22/23,0.27125,22,2023
Sammamish,1/23/23,0.282222222,23,2023
Sammamish,1/24/23,0.285555556,24,2023
Sammamish,1/25/23,0.2825,25,2023
Sammamish,1/26/23,0.387777778,26,2023
Sammamish,1/27/23,0.28125,27,2023
Sammamish,1/28/23,0.30125,28,2023
Sammamish,1/29/23,0.22875,29,2023
Sammamish,1/30/23,0.30375,30,2023
Sammamish,1/31/23,0.3025,31,2023
Sammamish,2/1/23,0.32,32,2023
Sammamish,2/2/23,0.33,33,2023
Sammamish,2/3/23,0.27625,34,2023
Sammamish,2/4/23,0.331428571,35,2023
Sammamish,2/5/23,0.398333333,36,2023
Sammamish,2/6/23,0.268571429,37,2023
Sammamish,2/7/23,0.303333333,38,2023
Sammamish,2/8/23,0.306666667,39,2023
Sammamish,2/9/23,0.288333333,40,2023
Sammamish,2/10/23,0.272857143,41,2023
Sammamish,2/11/23,0.305,42,2023
Sammamish,2/12/23,0.505,43,2023
Sammamish,2/13/23,0.29625,44,2023
Sammamish,2/14/23,0.4,45,2023
Sammamish,2/15/23,0.536666667,46,2023
Sammamish,2/16/23,0.57375,47,2023
Sammamish,2/17/23,0.56,48,2023
Sammamish,2/18/23,0.61875,49,2023
Sammamish,2/19/23,0.57,50,2023
Sammamish,2/20/23,0.64875,51,2023
Sammamish,2/21/23,0.591428571,52,2023
Sammamish,2/22/23,0.54,53,2023
Sammamish,2/23/23,0.55625,54,2023
Sammamish,2/24/23,0.59125,55,2023
Sammamish,2/25/23,0.664444444,56,2023
Sammamish,2/26/23,0.5775,57,2023
Sammamish,2/27/23,0.605,58,2023
Sammamish,2/28/23,0.61375,59,2023
Sammamish,3/1/23,0.61875,60,2023
Sammamish,3/2/23,0.56625,61,2023
Sammamish,3/3/23,0.748888889,62,2023
Sammamish,3/4/23,0.555714286,63,2023
Sammamish,3/5/23,0.576666667,64,2023
Sammamish,3/6/23,0.54,65,2023
Sammamish,3/7/23,0.555,66,2023
Sammamish,3/8/23,0.585555556,67,2023
Sammamish,3/9/23,0.535555556,68,2023
Sammamish,3/10/23,0.608571429,69,2023
Sammamish,3/11/23,0.58125,70,2023
Sammamish,3/12/23,0.975,71,2023
Sammamish,3/13/23,0.5825,72,2023
Sammamish,3/14/23,0.335,73,2023
Sammamish,3/15/23,0.21125,74,2023
Sammamish,3/16/23,0.22,75,2023
Sammamish,3/17/23,0.254285714,76,2023
Sammamish,3/18/23,0.29,77,2023
Sammamish,3/19/23,0.2075,78,2023
Sammamish,3/20/23,0.2325,79,2023
Sammamish,3/21/23,0.335714286,80,2023
Sammamish,3/22/23,0.23375,81,2023
Sammamish,3/23/23,0.23625,82,2023
Sammamish,3/24/23,0.25,83,2023
Sammamish,3/25/23,0.224444444,84,2023
Sammamish,3/26/23,0.29625,85,2023
Sammamish,3/27/23,0.25875,86,2023
Sammamish,3/28/23,0.285,87,2023
Sammamish,3/29/23,0.30625,88,2023
Sammamish,3/30/23,0.355,89,2023
Sammamish,3/31/23,0.3725,90,2023
Sammamish,4/1/23,0.288333333,91,2023
Sammamish,4/2/23,0.298571429,92,2023
Sammamish,4/3/23,0.349333333,93,2023
Sammamish,4/4/23,0.30875,94,2023
Sammamish,4/5/23,0.299375,95,2023
Sammamish,4/6/23,0.188666667,96,2023
Sammamish,4/7/23,0.205625,97,2023
Sammamish,4/8/23,0.19,98,2023
Sammamish,4/9/23,0.235882353,99,2023
Sammamish,4/10/23,0.363333333,100,2023
Sammamish,4/11/23,0.505384615,101,2023
Sammamish,4/12/23,0.437142857,102,2023
Sammamish,4/13/23,0.421538462,103,2023
Sammamish,4/14/23,0.434285714,104,2023
Sammamish,4/15/23,0.453125,105,2023
Sammamish,4/16/23,0.405,106,2023
Sammamish,4/17/23,0.426666667,107,2023
Sammamish,4/18/23,0.440714286,108,2023
Sammamish,4/19/23,0.433571429,109,2023
Sammamish,4/20/23,0.4625,110,2023
Sammamish,4/21/23,0.460666667,111,2023
Sammamish,4/22/23,0.445333333,112,2023
Sammamish,4/23/23,0.441176471,113,2023
Sammamish,4/24/23,0.512,114,2023
Sammamish,4/25/23,0.382307692,115,2023
Sammamish,4/26/23,0.354285714,116,2023
Sammamish,4/27/23,0.325,117,2023
Sammamish,4/28/23,0.295,118,2023
Sammamish,4/29/23,0.227142857,119,2023
Sammamish,4/30/23,0.257333333,120,2023
Sammamish,5/1/23,0.3175,121,2023
Sammamish,5/2/23,0.283076923,122,2023
Sammamish,5/3/23,0.242142857,123,2023
Sammamish,5/4/23,0.204285714,124,2023
Sammamish,5/5/23,0.3625,125,2023
Sammamish,5/6/23,0.327857143,126,2023
Sammamish,5/7/23,0.368,127,2023
Sammamish,5/8/23,0.278461538,128,2023
Sammamish,5/9/23,0.282142857,129,2023
Sammamish,5/10/23,0.259285714,130,2023
Sammamish,5/11/23,0.24,131,2023
Sammamish,5/12/23,0.216428571,132,2023
Sammamish,5/13/23,0.175384615,133,2023
Sammamish,5/14/23,0.1625,134,2023
Sammamish,5/15/23,0.120833333,135,2023
Sammamish,5/16/23,0.143076923,136,2023
Sammamish,5/17/23,0.115833333,137,2023
Sammamish,5/18/23,0.084615385,138,2023
Sammamish,5/19/23,0.026923077,139,2023
Sammamish,5/20/23,0.025,140,2023
Sammamish,5/21/23,0.025714286,141,2023
Sammamish,5/22/23,0.086666667,142,2023
Sammamish,5/23/23,0.120714286,143,2023
Sammamish,5/24/23,0.127692308,144,2023
Sammamish,5/25/23,0.138461538,145,2023
Sammamish,5/26/23,0.111666667,146,2023
Sammamish,5/27/23,0.114615385,147,2023
Sammamish,5/28/23,0.132307692,148,2023
Sammamish,5/29/23,0.1225,149,2023
Sammamish,5/30/23,0.140769231,150,2023
Sammamish,5/31/23,0.157142857,151,2023
Sammamish,6/1/23,0.165,152,2023
Sammamish,6/2/23,0.167142857,153,2023
Sammamish,6/3/23,0.153846154,154,2023
Sammamish,6/4/23,0.17,155,2023
Sammamish,6/5/23,0.139230769,156,2023
Sammamish,6/6/23,0.1425,157,2023
Sammamish,6/7/23,0.133333333,158,2023
Sammamish,6/8/23,0.140833333,159,2023
Sammamish,6/9/23,0.206153846,160,2023
Sammamish,6/10/23,0.26,161,2023
Sammamish,6/11/23,0.253846154,162,2023
Sammamish,6/12/23,0.193076923,163,2023
Sammamish,6/13/23,0.214166667,164,2023
Sammamish,6/14/23,0.274285714,165,2023
Sammamish,6/15/23,0.229230769,166,2023
Sammamish,6/16/23,0.212857143,167,2023
Sammamish,6/17/23,0.226666667,168,2023
Sammamish,6/18/23,0.277333333,169,2023
Sammamish,6/19/23,0.263333333,170,2023
Sammamish,6/20/23,0.282142857,171,2023
Sammamish,6/21/23,0.286666667,172,2023
Sammamish,6/22/23,0.237692308,173,2023
Sammamish,6/23/23,0.186153846,174,2023
Sammamish,6/24/23,0.146153846,175,2023
Sammamish,6/25/23,0.163076923,176,2023
Sammamish,6/26/23,0.124166667,177,2023
Sammamish,6/27/23,0.149230769,178,2023
Sammamish,6/28/23,0.143076923,179,2023
Sammamish,6/29/23,0.1425,180,2023
Sammamish,6/30/23,0.114166667,181,2023
Sammamish,7/1/23,0.11,182,2023
Sammamish,7/2/23,0.125714286,183,2023
Sammamish,7/3/23,0.093076923,184,2023
Sammamish,7/4/23,0.06625,185,2023
Sammamish,7/5/23,0.120833333,186,2023
Sammamish,7/6/23,0.063076923,187,2023
Sammamish,7/7/23,0.0925,188,2023
Sammamish,7/8/23,0.086428571,189,2023
Sammamish,7/9/23,0.095833333,190,2023
Sammamish,7/10/23,0.090833333,191,2023
Sammamish,7/11/23,0.094166667,192,2023
Sammamish,7/12/23,0.103846154,193,2023
Sammamish,7/13/23,0.0825,194,2023
Sammamish,7/14/23,0.088333333,195,2023
Sammamish,7/15/23,0.05,196,2023
Sammamish,7/16/23,0.06,197,2023
Sammamish,7/17/23,0.056428571,198,2023
Sammamish,7/18/23,0.068,199,2023
Sammamish,7/19/23,0.077692308,200,2023
Sammamish,7/20/23,0.056666667,201,2023
Sammamish,7/21/23,0.067857143,202,2023
Sammamish,7/22/23,0.048461538,203,2023
Sammamish,7/23/23,0.041538462,204,2023
Sammamish,7/24/23,0.067857143,205,2023
Sammamish,7/25/23,0.049285714,206,2023
Sammamish,7/26/23,0.042857143,207,2023
Sammamish,7/27/23,0.05,208,2023
Sammamish,7/28/23,0.0325,209,2023
Sammamish,7/29/23,0.033333333,210,2023
Sammamish,7/30/23,0.04,211,2023
Sammamish,7/31/23,0.047692308,212,2023
Sammamish,8/1/23,0.051538462,213,2023
Sammamish,8/2/23,0.009230769,214,2023
Sammamish,8/3/23,0.036923077,215,2023
Sammamish,8/4/23,0.046153846,216,2023
Sammamish,8/5/23,0.025833333,217,2023
Sammamish,8/6/23,0.046923077,218,2023
Sammamish,8/7/23,0.045,219,2023
Sammamish,8/8/23,0.046923077,220,2023
Sammamish,8/9/23,0.042727273,221,2023
Sammamish,8/10/23,0.043333333,222,2023
Sammamish,8/11/23,0.053076923,223,2023
Sammamish,8/12/23,0.048333333,224,2023
Sammamish,8/13/23,0.028,225,2023
Sammamish,8/15/23,0.02,227,2023
Sammamish,8/16/23,0.026666667,228,2023
Sammamish,8/17/23,-0.004166667,229,2023
Sammamish,8/18/23,0.021666667,230,2023
Sammamish,8/19/23,0.022307692,231,2023
Sammamish,8/20/23,0.025833333,232,2023
Sammamish,8/21/23,0.0575,233,2023
Sammamish,8/22/23,0.05,234,2023
Sammamish,8/23/23,0.055,235,2023
Sammamish,8/24/23,0.04,236,2023
Sammamish,8/25/23,0.0575,237,2023
Sammamish,8/26/23,0.027692308,238,2023
Sammamish,8/27/23,0.026666667,239,2023
Sammamish,8/28/23,0.048,240,2023
Sammamish,8/29/23,0.05125,241,2023
Sammamish,8/30/23,0.067142857,242,2023
Sammamish,8/31/23,0.085714286,243,2023
Sammamish,9/1/23,0.070666667,244,2023
Sammamish,9/2/23,0.065384615,245,2023
Sammamish,9/3/23,0.104615385,246,2023
Sammamish,9/4/23,0.129285714,247,2023
Sammamish,9/5/23,0.12,248,2023
Sammamish,9/6/23,0.073571429,249,2023
Sammamish,9/7/23,0.121666667,250,2023
Sammamish,9/8/23,0.093076923,251,2023
Sammamish,9/9/23,0.095833333,252,2023
Sammamish,9/10/23,0.057333333,253,2023
Sammamish,9/11/23,0.0825,254,2023
Sammamish,9/12/23,0.096428571,255,2023
Sammamish,9/13/23,0.107142857,256,2023
Sammamish,9/14/23,0.094615385,257,2023
Sammamish,9/15/23,0.086428571,258,2023
Sammamish,9/16/23,0.095714286,259,2023
Sammamish,9/17/23,0.081333333,260,2023
Sammamish,9/18/23,0.119166667,261,2023
Sammamish,9/19/23,0.097857143,262,2023
Sammamish,9/20/23,0.112,263,2023
Sammamish,9/21/23,0.131428571,264,2023
Sammamish,9/22/23,0.123571429,265,2023
Sammamish,9/23/23,0.119230769,266,2023
Sammamish,9/24/23,0.130714286,267,2023
Sammamish,9/25/23,0.169285714,268,2023
Sammamish,9/26/23,0.169285714,269,2023
Sammamish,9/27/23,0.169333333,270,2023
Sammamish,9/28/23,0.178125,271,2023
Sammamish,9/29/23,0.179285714,272,2023
Sammamish,9/30/23,0.194375,273,2023
Sammamish,10/1/23,0.156153846,274,2023
Sammamish,10/2/23,0.224615385,275,2023
Sammamish,10/3/23,0.228666667,276,2023
Sammamish,10/4/23,0.235,277,2023
Sammamish,10/5/23,0.19625,278,2023
Sammamish,10/6/23,0.213333333,279,2023
Sammamish,10/7/23,0.204375,280,2023
Sammamish,10/8/23,0.193571429,281,2023
Sammamish,10/9/23,0.201666667,282,2023
Sammamish,10/10/23,0.273846154,283,2023
Sammamish,10/11/23,0.190625,284,2023
Sammamish,10/12/23,0.161538462,285,2023
Sammamish,10/13/23,0.172142857,286,2023
Sammamish,10/14/23,0.170555556,287,2023
Sammamish,10/15/23,0.178666667,288,2023
Sammamish,10/16/23,0.2075,289,2023
Sammamish,10/17/23,0.189333333,290,2023
Sammamish,10/18/23,0.181333333,291,2023
Sammamish,10/19/23,0.16,292,2023
Sammamish,10/20/23,0.185882353,293,2023
Sammamish,10/21/23,0.204117647,294,2023
Sammamish,10/22/23,0.168,295,2023
Sammamish,10/23/23,0.195,296,2023
Sammamish,10/24/23,0.196,297,2023
Sammamish,10/25/23,0.217857143,298,2023
Sammamish,10/26/23,0.23375,299,2023
Sammamish,10/27/23,0.196111111,300,2023
Sammamish,10/28/23,0.197142857,301,2023
Sammamish,10/29/23,0.209285714,302,2023
Sammamish,10/30/23,0.234615385,303,2023
Sammamish,10/31/23,0.21,304,2023
Sammamish,11/1/23,0.2125,305,2023
Sammamish,11/2/23,0.188888889,306,2023
Sammamish,11/3/23,0.23125,307,2023
Sammamish,11/4/23,0.22625,308,2023
Sammamish,11/5/23,0.23625,309,2023
Sammamish,11/6/23,0.185714286,310,2023
Sammamish,11/7/23,0.221666667,311,2023
Sammamish,11/8/23,0.21375,312,2023
Sammamish,11/9/23,0.325555556,313,2023
Sammamish,11/10/23,0.278571429,314,2023
Sammamish,11/11/23,0.331428571,315,2023
Sammamish,11/12/23,0.33875,316,2023
Sammamish,11/13/23,0.34,317,2023
Sammamish,11/14/23,0.336666667,318,2023
Sammamish,11/15/23,0.314285714,319,2023
Sammamish,11/16/23,0.27875,320,2023
Sammamish,11/17/23,0.32875,321,2023
Sammamish,11/18/23,0.335555556,322,2023
Sammamish,11/19/23,0.328571429,323,2023
Sammamish,11/20/23,0.33,324,2023
Sammamish,11/21/23,0.361111111,325,2023
Sammamish,11/22/23,0.38,326,2023
Sammamish,11/23/23,0.36,327,2023
Sammamish,11/24/23,0.341428571,328,2023
Sammamish,11/25/23,0.31,329,2023
Sammamish,11/26/23,0.304444444,330,2023
