Lake,date,Chlorophyll,DOY,Year
Barco,11/2/20,3.541469534,307,2020
Barco,3/10/21,3.548531469,69,2021
Barco,11/13/21,3.549413919,317,2021
Barco,9/17/24,3.553369963,261,2024
Barco,11/18/24,3.553424125,323,2024
Barco,10/21/18,3.553554007,294,2018
Barco,10/24/21,3.553983402,297,2021
Barco,11/10/18,3.556363636,314,2018
Barco,11/1/20,3.559263158,306,2020
Barco,11/21/24,3.559732824,326,2024
Barco,6/21/21,3.563476703,172,2021
Barco,9/15/24,3.568120567,259,2024
Barco,11/11/24,3.569207547,316,2024
Barco,7/4/24,3.572857143,186,2024
Barco,11/29/18,3.580176991,333,2018
Barco,10/23/25,3.582986111,296,2025
Barco,9/11/23,3.591449275,254,2023
Barco,7/22/24,3.592234043,204,2024
Barco,7/23/24,3.593740741,205,2024
Barco,9/10/23,3.59738676,253,2023
Barco,11/22/20,3.601678322,327,2020
Barco,5/14/21,3.604753521,134,2021
Barco,7/18/24,3.609487179,200,2024
Barco,8/18/24,3.612690763,231,2024
Barco,9/18/18,3.61701107,261,2018
Barco,8/15/21,3.622711268,227,2021
Barco,8/7/24,3.623492647,220,2024
Barco,9/10/25,3.625789474,253,2025
Barco,7/15/18,3.626111111,196,2018
Barco,11/23/18,3.628595041,327,2018
Barco,3/26/20,3.62893617,86,2020
Barco,10/9/24,3.638888889,283,2024
Barco,8/15/23,3.652508961,227,2023
Barco,11/18/18,3.652701754,322,2018
Barco,9/18/25,3.65543554,261,2025
Barco,11/28/18,3.659557522,332,2018
Barco,9/17/25,3.667258687,260,2025
Barco,7/9/24,3.669032258,191,2024
Barco,9/8/25,3.672035088,251,2025
Barco,2/12/20,3.67299435,43,2020
Barco,7/28/23,3.682730496,209,2023
Barco,11/13/18,3.686975089,317,2018
Barco,7/20/24,3.693823529,202,2024
Barco,7/21/24,3.699819495,203,2024
Barco,9/6/23,3.705241636,249,2023
Barco,10/7/20,3.70721393,281,2020
Barco,7/24/24,3.708194946,206,2024
Barco,11/24/18,3.712051282,328,2018
Barco,8/31/21,3.718313725,243,2021
Barco,10/28/24,3.723764706,302,2024
Barco,5/11/21,3.726254682,131,2021
Barco,10/16/18,3.726993007,289,2018
Barco,11/12/24,3.738218623,317,2024
Barco,10/15/24,3.7402,289,2024
Barco,8/27/25,3.740383275,239,2025
Barco,8/18/21,3.741962963,230,2021
Barco,11/16/24,3.742996255,321,2024
Barco,10/10/23,3.75618677,283,2023
Barco,11/19/20,3.75902439,324,2020
Barco,8/16/21,3.760669014,228,2021
Barco,10/19/18,3.762118056,292,2018
Barco,9/9/18,3.768411552,252,2018
Barco,11/27/18,3.780243902,331,2018
Barco,11/21/18,3.782016807,325,2018
Barco,11/15/24,3.784727273,320,2024
Barco,9/22/25,3.787118056,265,2025
Barco,9/8/18,3.793333333,251,2018
Barco,9/13/23,3.796057348,256,2023
Barco,11/3/20,3.799256506,308,2020
Barco,8/26/25,3.809270833,238,2025
Barco,7/10/20,3.810722892,192,2020
Barco,9/15/23,3.818439716,258,2023
Barco,10/26/20,3.823816254,300,2020
Barco,9/28/18,3.824485294,271,2018
Barco,8/19/21,3.825758755,231,2021
Barco,9/16/25,3.831631944,259,2025
Barco,9/14/23,3.834321429,257,2023
Barco,9/16/24,3.837561837,260,2024
Barco,11/14/18,3.842147887,318,2018
Barco,7/26/24,3.843284672,208,2024
Barco,6/27/21,3.84958042,178,2021
Barco,9/18/24,3.853273381,262,2024
Barco,8/2/24,3.854336918,215,2024
Barco,9/7/25,3.866840278,250,2025
Barco,6/30/24,3.867717391,182,2024
Barco,9/15/25,3.880729167,258,2025
Barco,8/28/25,3.883194444,240,2025
Barco,7/27/24,3.885886525,209,2024
Barco,10/14/24,3.890300752,288,2024
Barco,8/11/21,3.893820755,223,2021
Barco,7/25/24,3.897808765,207,2024
Barco,9/21/18,3.899357143,264,2018
Barco,8/23/24,3.899822064,236,2024
Barco,10/6/23,3.900385965,279,2023
Barco,7/30/23,3.906205534,211,2023
Barco,7/15/24,3.910259259,197,2024
Barco,9/9/23,3.915528169,252,2023
Barco,10/28/20,3.921736111,302,2020
Barco,10/29/20,3.923978495,303,2020
Barco,10/21/21,3.934021739,294,2021
Barco,10/20/18,3.93875,293,2018
Barco,11/8/24,3.949634703,313,2024
Barco,7/29/23,3.950561404,210,2023
Barco,9/4/25,3.957421603,247,2025
Barco,8/24/24,3.958472222,237,2024
Barco,6/30/20,3.963784722,182,2020
Barco,10/27/20,3.975902778,301,2020
Barco,12/13/19,3.980567376,347,2019
Barco,10/10/20,3.981358885,284,2020
Barco,8/30/20,3.990918728,243,2020
Barco,10/21/24,3.993271375,295,2024
Barco,9/6/25,3.996423611,249,2025
Barco,7/31/19,4.000197368,212,2019
Barco,8/16/25,4.000836237,228,2025
Barco,11/17/18,4.001530249,321,2018
Barco,3/24/20,4.002022472,84,2020
Barco,9/19/25,4.0134375,262,2025
Barco,6/29/24,4.017376426,181,2024
Barco,7/31/24,4.018768116,213,2024
Barco,8/29/21,4.03162963,241,2021
Barco,8/2/19,4.039428571,214,2019
Barco,11/1/24,4.042088353,306,2024
Barco,11/3/24,4.056962963,308,2024
Barco,10/24/25,4.058710801,297,2025
Barco,8/23/25,4.060348432,235,2025
Barco,7/29/24,4.063439716,211,2024
Barco,7/7/20,4.067295374,189,2020
Barco,8/3/24,4.071863799,216,2024
Barco,8/17/21,4.073049645,229,2021
Barco,6/29/20,4.073687943,181,2020
Barco,9/19/24,4.073820225,263,2024
Barco,9/22/18,4.083865248,265,2018
Barco,8/1/24,4.088532819,214,2024
Barco,9/12/23,4.088700361,255,2023
Barco,10/24/24,4.090565217,298,2024
Barco,10/22/24,4.098832117,296,2024
Barco,11/19/18,4.101666667,323,2018
Barco,10/7/23,4.1040625,280,2023
Barco,10/20/21,4.104551971,293,2021
Barco,11/4/20,4.108098859,309,2020
Barco,10/29/25,4.111381818,302,2025
Barco,11/25/18,4.124639175,329,2018
Barco,7/30/24,4.127883212,212,2024
Barco,8/2/23,4.12988764,214,2023
Barco,9/13/25,4.131087719,256,2025
Barco,10/5/23,4.133472222,278,2023
Barco,8/25/24,4.137447552,238,2024
Barco,8/6/24,4.13827957,219,2024
Barco,11/6/24,4.139765625,311,2024
Barco,11/20/24,4.147172131,325,2024
Barco,10/22/18,4.151083744,295,2018
Barco,7/23/18,4.152205323,204,2018
Barco,7/28/24,4.156917563,210,2024
Barco,8/2/21,4.157226277,214,2021
Barco,8/30/25,4.160801394,242,2025
Barco,8/29/25,4.160868056,241,2025
Barco,7/8/20,4.163867596,190,2020
Barco,9/20/25,4.168020833,263,2025
Barco,9/5/25,4.168229167,248,2025
Barco,11/10/24,4.171576923,315,2024
Barco,11/14/24,4.176840149,319,2024
Barco,10/31/24,4.178590604,305,2024
Barco,9/1/21,4.192150943,244,2021
Barco,10/29/24,4.192251908,303,2024
Barco,9/1/23,4.205949821,244,2023
Barco,11/9/24,4.208702929,314,2024
Barco,6/28/20,4.225231317,180,2020
Barco,10/6/20,4.227773109,280,2020
Barco,10/4/23,4.231021127,277,2023
Barco,8/24/25,4.235244755,236,2025
Barco,10/19/24,4.235663082,293,2024
Barco,8/26/24,4.24670412,239,2024
Barco,8/25/25,4.25125,237,2025
Barco,10/15/18,4.251267606,288,2018
Barco,9/9/25,4.259017544,252,2025
Barco,10/25/25,4.266006944,298,2025
Barco,8/26/23,4.273809524,238,2023
Barco,11/22/18,4.280530973,326,2018
Barco,8/27/23,4.282463768,239,2023
Barco,3/25/20,4.286821429,85,2020
Barco,8/21/25,4.298472222,233,2025
Barco,10/18/24,4.302737226,292,2024
Barco,11/5/20,4.304,310,2020
Barco,9/9/24,4.319671533,253,2024
Barco,10/16/24,4.321672727,290,2024
Barco,9/24/18,4.322403433,267,2018
Barco,10/18/21,4.325615942,291,2021
Barco,11/7/24,4.340912863,312,2024
Barco,11/13/24,4.349186047,318,2024
Barco,8/16/23,4.352692308,228,2023
Barco,6/30/21,4.35942446,181,2021
Barco,10/2/24,4.374106464,276,2024
Barco,7/1/20,4.375104167,183,2020
Barco,11/5/24,4.383467742,310,2024
Barco,11/20/18,4.387711864,324,2018
Barco,8/31/25,4.389375,243,2025
Barco,9/3/25,4.39458498,246,2025
Barco,10/26/25,4.395859649,299,2025
Barco,9/7/24,4.403745583,251,2024
Barco,8/22/25,4.407395833,234,2025
Barco,8/5/24,4.409028777,218,2024
Barco,9/23/18,4.417761194,266,2018
Barco,10/23/24,4.422113208,297,2024
Barco,9/8/24,4.422238806,252,2024
Barco,9/5/23,4.422616487,248,2023
Barco,7/19/18,4.425748031,200,2018
Barco,9/21/25,4.427048611,264,2025
Barco,8/26/21,4.434626335,238,2021
Barco,10/27/25,4.437735192,300,2025
Barco,10/3/23,4.464035714,276,2023
Barco,9/13/24,4.465128205,257,2024
Barco,9/10/24,4.470110701,254,2024
Barco,8/17/25,4.470520833,229,2025
Barco,10/20/24,4.475683453,294,2024
Barco,11/16/18,4.480394265,320,2018
Barco,8/22/23,4.48915493,234,2023
Barco,10/19/21,4.489746377,292,2021
Barco,6/22/21,4.494496403,173,2021
Barco,8/10/21,4.496851064,222,2021
Barco,7/9/20,4.527256944,191,2020
Barco,8/20/25,4.530105263,232,2025
Barco,9/14/25,4.530313589,257,2025
Barco,11/6/20,4.544042553,311,2020
Barco,7/31/23,4.550407407,212,2023
Barco,9/4/23,4.552365591,247,2023
Barco,8/28/21,4.563396947,240,2021
Barco,11/12/18,4.570140351,316,2018
Barco,8/4/24,4.577583643,217,2024
Barco,10/28/25,4.578140351,301,2025
Barco,9/2/21,4.582406015,245,2021
Barco,11/4/24,4.587406015,309,2024
Barco,7/1/21,4.595789474,182,2021
Barco,10/20/20,4.603908451,294,2020
Barco,9/16/23,4.60858156,259,2023
Barco,7/4/20,4.610107143,186,2020
Barco,9/19/18,4.630635593,262,2018
Barco,9/2/25,4.648978873,245,2025
Barco,11/18/20,4.653206751,323,2020
Barco,9/1/25,4.658020833,244,2025
Barco,10/2/23,4.668978102,275,2023
Barco,10/7/24,4.678516129,281,2024
Barco,10/17/21,4.6825,290,2021
Barco,9/20/24,4.683442623,264,2024
Barco,8/19/25,4.689201389,231,2025
Barco,8/27/24,4.697841727,240,2024
Barco,7/3/20,4.705263158,185,2020
Barco,7/20/18,4.709646643,201,2018
Barco,10/19/20,4.713715278,293,2020
Barco,9/3/23,4.715507246,246,2023
Barco,8/17/23,4.731514085,229,2023
Barco,10/9/23,4.73822695,282,2023
Barco,7/21/18,4.742329749,202,2018
Barco,10/6/24,4.743537906,280,2024
Barco,11/26/18,4.749195402,330,2018
Barco,7/5/20,4.749293286,187,2020
Barco,9/21/23,4.753715278,264,2023
Barco,10/17/24,4.759256198,291,2024
Barco,11/11/18,4.760383275,315,2018
Barco,8/18/25,4.761736111,230,2025
Barco,8/25/23,4.761913357,237,2023
Barco,7/22/18,4.778316832,203,2018
Barco,10/18/20,4.781770833,292,2020
Barco,8/1/23,4.782288732,213,2023
Barco,8/3/21,4.783908451,215,2021
Barco,8/1/19,4.801164384,213,2019
Barco,7/18/18,4.807204301,199,2018
Barco,7/4/21,4.809644128,185,2021
Barco,10/8/23,4.817706093,281,2023
Barco,10/1/24,4.870801527,275,2024
Barco,10/5/24,4.871277372,279,2024
Barco,8/29/24,4.873240418,242,2024
Barco,9/12/24,4.875523466,256,2024
Barco,10/28/23,4.875909091,301,2023
Barco,7/30/18,4.88358209,211,2018
Barco,11/15/18,4.901236364,319,2018
Barco,10/17/20,4.903109541,291,2020
Barco,9/18/23,4.909856631,261,2023
Barco,11/7/20,4.919468085,312,2020
Barco,9/25/23,4.930245614,268,2023
Barco,10/4/24,4.95536965,278,2024
Barco,9/29/18,4.968149466,272,2018
Barco,8/31/23,4.980201613,243,2023
Barco,9/2/23,5.013345324,245,2023
Barco,10/15/21,5.01508,288,2021
Barco,10/11/20,5.017150538,285,2020
Barco,9/24/23,5.033576389,267,2023
Barco,10/21/20,5.040034965,295,2020
Barco,11/8/20,5.048020833,313,2020
Barco,9/17/23,5.055683453,260,2023
Barco,10/5/20,5.135528169,279,2020
Barco,9/23/23,5.160176678,266,2023
Barco,7/3/21,5.165804196,184,2021
Barco,7/17/18,5.176,198,2018
Barco,11/9/20,5.184982456,314,2020
Barco,8/30/24,5.187436823,243,2024
Barco,10/14/18,5.191347518,287,2018
Barco,9/20/23,5.192316176,263,2023
Barco,8/31/24,5.193607143,244,2024
Barco,11/17/20,5.203820225,322,2020
Barco,8/28/24,5.213463203,241,2024
Barco,9/26/23,5.214361702,269,2023
Barco,9/22/23,5.235659722,265,2023
Barco,9/30/20,5.238900709,274,2020
Barco,8/27/21,5.290328467,239,2021
Barco,9/19/23,5.302066421,262,2023
Barco,9/25/24,5.303049645,269,2024
Barco,7/6/20,5.305177305,188,2020
Barco,8/28/23,5.31235023,240,2023
Barco,9/29/23,5.316794425,272,2023
Barco,7/2/21,5.319572954,183,2021
Barco,9/6/24,5.326254417,250,2024
Barco,9/24/24,5.328030303,268,2024
Barco,8/9/21,5.334647303,221,2021
Barco,9/11/20,5.360104167,255,2020
Barco,11/16/20,5.362304965,321,2020
Barco,11/10/20,5.364125874,315,2020
Barco,10/1/23,5.365622776,274,2023
Barco,9/21/24,5.373948339,265,2024
Barco,11/12/20,5.389893993,317,2020
Barco,7/2/20,5.402777778,184,2020
Barco,8/18/23,5.410487805,230,2023
Barco,10/12/21,5.461142857,285,2021
Barco,9/3/21,5.463441296,246,2021
Barco,9/23/24,5.482490842,267,2024
Barco,10/23/18,5.5,296,2018
Barco,10/3/24,5.511832669,277,2024
Barco,9/2/24,5.518864469,246,2024
Barco,10/13/18,5.537743056,286,2018
Barco,9/27/23,5.558602151,270,2023
Barco,9/11/24,5.558868613,255,2024
Barco,11/11/20,5.561368421,316,2020
Barco,10/16/20,5.570486111,290,2020
Barco,9/30/23,5.576923077,273,2023
Barco,9/28/23,5.577864769,271,2023
Barco,8/5/18,5.591017544,217,2018
Barco,8/4/21,5.622781955,216,2021
Barco,10/1/20,5.645522388,275,2020
Barco,9/3/24,5.656578947,247,2024
Barco,10/2/20,5.661701389,276,2020
Barco,10/4/20,5.680863309,278,2020
Barco,10/23/20,5.681894737,297,2020
Barco,10/13/20,5.687916667,287,2020
Barco,11/13/20,5.689473684,318,2020
Barco,9/29/24,5.692835821,273,2024
Barco,9/12/20,5.703824561,256,2020
Barco,9/22/24,5.719802372,266,2024
Barco,9/5/24,5.728672566,249,2024
Barco,10/13/21,5.734891304,286,2021
Barco,9/1/24,5.741963636,245,2024
Barco,10/3/20,5.754014337,277,2020
Barco,9/4/21,5.7709375,247,2021
Barco,9/29/20,5.792631579,273,2020
Barco,9/13/20,5.844280702,257,2020
Barco,8/31/20,5.844409722,244,2020
Barco,9/9/21,5.845735294,252,2021
Barco,8/8/21,5.8807173,220,2021
Barco,9/18/21,5.906723404,261,2021
Barco,9/26/24,5.928098592,270,2024
Barco,8/19/23,5.979525547,231,2023
Barco,10/12/20,5.987673611,286,2020
Barco,10/11/21,5.988029197,284,2021
Barco,9/8/21,5.996928571,251,2021
Barco,9/22/21,6.019955556,265,2021
Barco,10/12/18,6.025,285,2018
Barco,10/10/21,6.026566038,283,2021
Barco,8/20/21,6.043218391,232,2021
Barco,9/19/21,6.046133333,262,2021
Barco,8/6/18,6.054432432,218,2018
Barco,9/22/20,6.066840278,266,2020
Barco,9/30/18,6.097321429,273,2018
Barco,9/4/24,6.104301075,248,2024
Barco,10/14/20,6.129513889,288,2020
Barco,9/21/20,6.154148936,265,2020
Barco,10/15/20,6.154895833,289,2020
Barco,8/5/21,6.1875,217,2021
Barco,8/6/21,6.196678571,218,2021
Barco,10/6/21,6.217272727,279,2021
Barco,10/22/20,6.238900709,296,2020
Barco,10/16/21,6.239886792,289,2021
Barco,8/23/21,6.254649446,235,2021
Barco,8/7/21,6.312443609,219,2021
Barco,9/23/20,6.328888889,267,2020
Barco,10/7/21,6.328973384,280,2021
Barco,9/30/24,6.346095618,274,2024
Barco,8/23/23,6.39721519,235,2023
Barco,9/15/20,6.414350877,259,2020
Barco,8/4/18,6.452103175,216,2018
Barco,8/21/23,6.502078853,233,2023
Barco,9/20/20,6.514440433,264,2020
Barco,8/30/23,6.515559846,242,2023
Barco,9/14/20,6.529432624,258,2020
Barco,9/24/20,6.557667845,268,2020
Barco,10/11/18,6.566293706,284,2018
Barco,9/20/21,6.570892857,263,2021
Barco,8/25/21,6.590089686,237,2021
Barco,9/5/21,6.631925926,248,2021
Barco,9/10/21,6.680217391,253,2021
Barco,9/16/20,6.682657343,260,2020
Barco,8/24/21,6.683886792,236,2021
Barco,10/9/21,6.722162162,282,2021
Barco,9/28/24,6.749298893,272,2024
Barco,10/4/21,6.7528,277,2021
Barco,9/19/20,6.755460993,263,2020
Barco,9/16/21,6.758540925,259,2021
Barco,9/18/20,6.768642857,262,2020
Barco,9/17/20,6.862340426,261,2020
Barco,9/28/20,6.966701389,272,2020
Barco,9/25/20,6.969479167,269,2020
Barco,9/23/21,7.028446602,266,2021
Barco,9/27/21,7.030036496,270,2021
Barco,11/15/20,7.089508197,320,2020
Barco,6/28/21,7.104036364,179,2021
Barco,8/3/18,7.146268116,215,2018
Barco,9/17/21,7.156,260,2021
Barco,9/26/21,7.174305556,269,2021
Barco,6/29/21,7.193911439,180,2021
Barco,9/26/20,7.214583333,270,2020
Barco,10/1/21,7.239,274,2021
Barco,8/1/18,7.258257576,213,2018
Barco,9/24/21,7.292844444,267,2021
Barco,7/31/18,7.329408284,212,2018
Barco,9/13/21,7.346031746,256,2021
Barco,10/5/21,7.361476793,278,2021
Barco,8/20/23,7.365348837,232,2023
Barco,8/2/18,7.367727273,214,2018
Barco,9/12/21,7.380362903,255,2021
Barco,9/7/21,7.504663866,250,2021
Barco,9/6/21,7.509751037,249,2021
Barco,10/1/18,7.526549296,274,2018
Barco,9/25/21,7.529915966,268,2021
Barco,8/24/23,7.543664122,236,2023
Barco,9/27/24,7.600915493,271,2024
Barco,10/3/21,7.612307692,276,2021
Barco,9/27/20,7.717222222,271,2020
Barco,9/11/21,7.754653465,254,2021
Barco,9/15/21,7.764132231,258,2021
Barco,10/2/21,7.788684211,275,2021
Barco,9/1/20,7.790744681,245,2020
Barco,7/5/18,7.82755102,186,2018
Barco,9/30/21,8.007244094,273,2021
Barco,10/14/21,8.123518519,287,2021
Barco,9/28/21,8.145215517,271,2021
Barco,9/14/21,8.191952663,257,2021
Barco,10/8/21,8.209437751,281,2021
Barco,10/3/18,8.410567376,276,2018
Barco,7/4/18,8.444794521,185,2018
Barco,10/2/18,8.448519856,275,2018
Barco,8/21/21,8.750880282,233,2021
Barco,9/29/21,9.371869159,272,2021
Barco,9/3/20,9.420328467,247,2020
Barco,9/2/20,9.501145833,246,2020
Barco,10/4/18,9.628142857,277,2018
Barco,10/5/18,10.51275362,278,2018
Barco,8/22/21,11.42535714,234,2021
Barco,10/6/18,12.59623656,279,2018
Barco,10/10/18,13.80454955,283,2018
Barco,9/4/20,13.88703297,248,2020
Barco,10/7/18,14.52081272,280,2018
Barco,10/8/18,16.46701439,281,2018
Barco,10/9/18,16.5978777,282,2018
Barco,9/10/20,19.50263889,254,2020
Barco,9/5/20,20.01011628,249,2020
Barco,9/8/20,20.20291513,252,2020
Barco,9/6/20,20.64304029,250,2020
Barco,9/9/20,21.11908213,253,2020
Barco,9/7/20,22.32035433,251,2020
Beaverdam Reservoir,6/8/21,0.789236111,159,2021
Beaverdam Reservoir,6/8/23,0.814366197,159,2023
Beaverdam Reservoir,6/9/23,0.824782609,160,2023
Beaverdam Reservoir,6/6/21,0.851666667,157,2021
Beaverdam Reservoir,6/7/23,0.872447552,158,2023
Beaverdam Reservoir,6/7/21,0.872708333,158,2021
Beaverdam Reservoir,12/8/24,0.873597122,343,2024
Beaverdam Reservoir,6/5/23,0.880070922,156,2023
Beaverdam Reservoir,6/3/23,0.886993007,154,2023
Beaverdam Reservoir,6/6/23,0.9,157,2023
Beaverdam Reservoir,6/9/21,0.90979021,160,2021
Beaverdam Reservoir,6/11/21,0.91034965,162,2021
Beaverdam Reservoir,12/6/24,0.916785714,341,2024
Beaverdam Reservoir,6/5/21,0.91993007,156,2021
Beaverdam Reservoir,12/5/24,0.929148936,340,2024
Beaverdam Reservoir,6/17/23,0.934788732,168,2023
Beaverdam Reservoir,12/7/24,0.948642857,342,2024
Beaverdam Reservoir,6/10/21,0.948802817,161,2021
Beaverdam Reservoir,12/23/24,0.959928571,358,2024
Beaverdam Reservoir,6/1/23,0.982638889,152,2023
Beaverdam Reservoir,6/2/23,1.034791667,153,2023
Beaverdam Reservoir,12/21/24,1.042887324,356,2024
Beaverdam Reservoir,6/18/23,1.051944444,169,2023
Beaverdam Reservoir,6/13/23,1.068873239,164,2023
Beaverdam Reservoir,6/11/23,1.076736111,162,2023
Beaverdam Reservoir,7/9/23,1.08986014,190,2023
Beaverdam Reservoir,12/12/24,1.092302158,347,2024
Beaverdam Reservoir,6/14/23,1.099534884,165,2023
Beaverdam Reservoir,7/7/23,1.103636364,188,2023
Beaverdam Reservoir,6/10/23,1.103776224,161,2023
Beaverdam Reservoir,12/9/24,1.11584507,344,2024
Beaverdam Reservoir,6/3/21,1.124195804,154,2021
Beaverdam Reservoir,7/2/23,1.128333333,183,2023
Beaverdam Reservoir,6/4/23,1.128611111,155,2023
Beaverdam Reservoir,7/10/23,1.135070423,191,2023
Beaverdam Reservoir,7/4/23,1.136293706,185,2023
Beaverdam Reservoir,6/15/23,1.142986111,166,2023
Beaverdam Reservoir,6/2/21,1.148819444,153,2021
Beaverdam Reservoir,6/12/21,1.15034965,163,2021
Beaverdam Reservoir,6/4/21,1.175902778,155,2021
Beaverdam Reservoir,6/19/23,1.183216783,170,2023
Beaverdam Reservoir,6/1/21,1.187013889,152,2021
Beaverdam Reservoir,12/10/24,1.245755396,345,2024
Beaverdam Reservoir,6/12/23,1.248263889,163,2023
Beaverdam Reservoir,6/15/21,1.248943662,166,2021
Beaverdam Reservoir,12/11/24,1.266714286,346,2024
Beaverdam Reservoir,6/14/21,1.266923077,165,2021
Beaverdam Reservoir,7/3/23,1.272083333,184,2023
Beaverdam Reservoir,7/13/23,1.274097222,194,2023
Beaverdam Reservoir,7/11/23,1.283472222,192,2023
Beaverdam Reservoir,12/13/24,1.286099291,348,2024
Beaverdam Reservoir,6/13/21,1.301805556,164,2021
Beaverdam Reservoir,7/1/23,1.306736111,182,2023
Beaverdam Reservoir,6/16/23,1.310069444,167,2023
Beaverdam Reservoir,6/30/23,1.310902778,181,2023
Beaverdam Reservoir,12/22/24,1.313617021,357,2024
Beaverdam Reservoir,12/19/24,1.324184397,354,2024
Beaverdam Reservoir,6/28/23,1.331875,179,2023
Beaverdam Reservoir,7/5/23,1.366503497,186,2023
Beaverdam Reservoir,6/16/21,1.384405594,167,2021
Beaverdam Reservoir,7/12/23,1.392237762,193,2023
Beaverdam Reservoir,6/27/23,1.394586466,178,2023
Beaverdam Reservoir,6/25/23,1.396830986,176,2023
Beaverdam Reservoir,7/6/23,1.410833333,187,2023
Beaverdam Reservoir,6/29/23,1.412916667,180,2023
Beaverdam Reservoir,12/17/24,1.414255319,352,2024
Beaverdam Reservoir,12/14/24,1.422,349,2024
Beaverdam Reservoir,12/4/24,1.442676056,339,2024
Beaverdam Reservoir,7/15/23,1.447692308,196,2023
Beaverdam Reservoir,6/24/23,1.489084507,175,2023
Beaverdam Reservoir,7/8/23,1.496944444,189,2023
Beaverdam Reservoir,5/31/21,1.499640288,151,2021
Beaverdam Reservoir,12/24/24,1.500992908,359,2024
Beaverdam Reservoir,7/27/20,1.52375,209,2020
Beaverdam Reservoir,5/27/21,1.529230769,147,2021
Beaverdam Reservoir,7/16/23,1.536713287,197,2023
Beaverdam Reservoir,7/28/20,1.539166667,210,2020
Beaverdam Reservoir,6/26/23,1.539440559,177,2023
Beaverdam Reservoir,5/31/23,1.542430556,151,2023
Beaverdam Reservoir,7/14/23,1.545704225,195,2023
Beaverdam Reservoir,5/20/21,1.585874126,140,2021
Beaverdam Reservoir,12/25/24,1.5875,360,2024
Beaverdam Reservoir,12/18/24,1.618478261,353,2024
Beaverdam Reservoir,6/20/23,1.647342657,171,2023
Beaverdam Reservoir,6/17/21,1.656153846,168,2021
Beaverdam Reservoir,5/15/21,1.674166667,135,2021
Beaverdam Reservoir,5/21/21,1.68,141,2021
Beaverdam Reservoir,5/28/21,1.693732394,148,2021
Beaverdam Reservoir,6/21/21,1.714097222,172,2021
Beaverdam Reservoir,12/26/24,1.72035461,361,2024
Beaverdam Reservoir,6/19/21,1.743333333,170,2021
Beaverdam Reservoir,7/29/20,1.743472222,211,2020
Beaverdam Reservoir,12/20/24,1.759857143,355,2024
